time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
21:07:41,63.7'C,5.1,25,1,18.2,1.800457088,0.9160V,16.3,92B,16M
21:07:42,65.2'C,2.1,5.1,1,34.7,1.800457088,0.9160V,16.3,92B,16M
21:07:43,63.7'C,7,8,1,33.3,1.800457088,0.9160V,16.3,92B,16M
21:07:44,64.2'C,5.1,28,7.1,5.1,1.800457088,0.9160V,16.1,92B,16M
21:07:45,63.7'C,2.1,26,9.1,3,1.800457088,0.9160V,16.2,138B,16M
21:07:46,64.7'C,3.2,29.6,13.7,3,1.800457088,0.9160V,16.1,138B,16M
21:07:47,64.7'C,10,19.2,10.1,5.1,1.800457088,0.9160V,16.2,92B,16M
21:07:48,64.2'C,10.2,24.2,5,7,1.800457088,0.9160V,16.2,92B,16M
21:07:49,63.7'C,3.1,26.8,1,12.9,1.800457088,0.9160V,16.2,92B,16M
21:07:50,63.3'C,3.2,26.5,1,9.3,1.800457088,0.9160V,16.3,92B,16M
21:07:51,63.7'C,5.1,2,12.1,32.7,1.800457088,0.9160V,16.2,92B,16M
21:07:52,64.7'C,4.1,21.6,2,14.4,1.800457088,0.9160V,16.3,92B,16M
21:07:53,64.7'C,4.1,16.3,20.4,3.9,1.800404352,0.9160V,16.3,92B,16M
21:07:54,64.7'C,3.1,4.9,27.3,10,1.800404352,0.9160V,16.3,92B,16M
21:07:55,64.2'C,3.1,6.3,26,3,1.800457088,0.9160V,16.2,92B,16M
21:07:56,63.7'C,2.1,13.7,29.9,3,1.800457088,0.9160V,16.2,92B,16M
21:07:57,64.7'C,12.2,8.1,21.4,2,1.800457088,0.9160V,16.2,92B,16M
21:07:58,64.7'C,7.1,31.6,2,5,1.800457088,0.9160V,16.1,92B,16M
21:07:59,64.7'C,4.1,26,15,3,1.800457088,0.9160V,16.2,92B,16M
21:08:00,63.3'C,5.1,0,36.7,4,1.800404352,0.9160V,16.3,92B,16M
21:08:01,64.7'C,6.1,9.1,24.7,6.1,1.800457088,0.9160V,16.2,92B,16M
21:08:02,64.7'C,7.1,10.3,24.2,4,1.800457088,0.9160V,16.3,92B,16M
21:08:03,64.2'C,7.1,12,19.6,4.1,1.800404352,0.9160V,16.1,92B,16M
21:08:04,64.2'C,3.1,1,26.3,13,1.800404352,0.9160V,16.3,92B,16M
21:08:05,64.7'C,6.1,19.4,6.2,11,1.800404352,0.9160V,16.4,92B,16M
21:08:06,65.2'C,28.6,16.3,3,6,1.800457088,0.9160V,16.2,92B,16M
21:08:07,64.2'C,3.1,38.4,2,1,1.800404352,0.9160V,16.3,92B,16M
21:08:08,63.7'C,6.1,35.3,7,2,1.800404352,0.9160V,16.3,92B,16M
21:08:09,64.2'C,12.2,14,14.3,4,1.800404352,0.9160V,16.2,92B,16M
21:08:10,65.2'C,9.6,1,2,27.1,1.800457088,0.9160V,16.3,168B,16M
21:08:11,64.2'C,11,13.7,23,4.9,1.20033984,0.8500V,16.3,92B,16M
21:08:12,64.7'C,4.2,0,16.2,23.7,1.800457088,0.9160V,16.2,92B,16M
21:08:13,65.2'C,8,1,32.3,8,1.800457088,0.9160V,16.2,92B,16M
21:08:14,64.2'C,6.1,26,1,11.2,1.800457088,0.9160V,16.3,92B,16M
21:08:15,65.2'C,3.2,6,30.6,4,1.800404352,0.9160V,16.3,92B,16M
21:08:16,65.2'C,9.3,2,28.1,4,1.800404352,0.9160V,16.2,92B,16M
21:08:17,64.2'C,15.6,9,20.4,6,1.800457088,0.9160V,16.3,92B,16M
21:08:18,65.2'C,6.3,3,27.3,8,1.800404352,0.9160V,16.2,92B,16M
21:08:19,64.7'C,21,2,1,25.5,1.800404352,0.9160V,16.3,92B,16M
21:08:20,64.7'C,9.1,10.2,23.2,2,1.800457088,0.9160V,16.3,92B,16M
21:08:21,65.2'C,3.1,5.1,26,7.1,1.800404352,0.9160V,16.2,92B,16M
21:08:22,64.2'C,4.1,27.3,2,16.2,1.800457088,0.9160V,16.3,92B,16M
21:08:23,65.2'C,6.2,6.1,29.9,3,1.800457088,0.9160V,16.2,92B,16M
21:08:24,65.2'C,3.1,2,37.1,1,1.800404352,0.9160V,16.3,92B,16M
21:08:25,64.2'C,3.1,3,36.1,1,1.800457088,0.9160V,16.3,92B,16M
21:08:26,65.2'C,8.2,23,12.9,3,1.800404352,0.9160V,16.3,92B,16M
21:08:27,64.7'C,10,2,37.4,1,1.800404352,0.9160V,16.2,92B,16M
21:08:28,64.7'C,6.1,4.9,37.6,2,1.800457088,0.9160V,16.3,92B,16M
21:08:29,64.2'C,15.2,8.2,7,13.4,1.800457088,0.9160V,16.3,92B,16M
21:08:30,64.2'C,3.1,2,17.2,20.2,1.800404352,0.9160V,16.3,92B,16M
21:08:31,64.7'C,11,3,9.1,22.7,1.800404352,0.9160V,16.2,92B,16M
21:08:32,64.7'C,27.1,2,2.9,18,1.800457088,0.9160V,16.1,92B,16M
21:08:33,63.7'C,11.1,1,21.6,5.2,1.800457088,0.9160V,16.2,92B,13M
21:08:34,65.2'C,3,9.9,7,5.9,1.800457088,0.9160V,16.2,92B,5705k
21:08:35,63.7'C,3,3,3.1,8.2,1.800457088,0.9160V,16.3,92B,5583k
21:08:36,64.2'C,4,7.1,4,4,1.800457088,0.9160V,16.3,92B,5956k
21:08:37,64.7'C,5.2,41.4,1,1,1.800457088,0.9160V,16.3,92B,16M
21:08:38,64.7'C,4.1,18.4,16,6,1.800457088,0.9160V,16.3,92B,16M
21:08:39,65.2'C,5.1,2,14.3,23.2,1.800457088,0.9160V,16.2,92B,16M
21:08:40,64.7'C,4.1,8.1,16.7,13.1,1.800404352,0.9160V,16.3,120B,16M
21:08:41,64.7'C,10.4,21.2,3,9.2,1.800457088,0.9160V,16.1,92B,16M
21:08:42,65.2'C,5.2,7,31.3,5.9,1.800457088,0.9160V,16.3,92B,16M
21:08:43,64.2'C,4.1,4,1,35.1,1.800457088,0.9160V,16.4,168B,16M
21:08:44,64.7'C,3.1,2,1,38,1.800457088,0.9160V,16.4,138B,16M
21:08:45,64.2'C,5.1,3.1,24,12.1,1.800457088,0.9160V,16.3,92B,16M
21:08:46,64.7'C,17,3.9,8.1,20,1.800457088,0.9160V,16.2,92B,16M
21:08:47,63.7'C,10.1,15,23,2,1.800457088,0.9160V,16.3,92B,16M
21:08:48,64.2'C,3.2,12.5,25.5,2,1.800404352,0.9160V,16.3,92B,16M
21:08:49,66.2'C,10.2,12.2,19.4,3,1.800457088,0.9160V,16.3,92B,16M
21:08:50,64.2'C,4.1,3,11,24.2,1.800457088,0.9160V,16.2,92B,16M
21:08:51,64.7'C,4.1,6.1,32,0,1.800457088,0.9160V,16.3,92B,16M
21:08:52,65.2'C,5.1,2,39.2,2,1.800457088,0.9160V,16.3,92B,16M
21:08:53,63.7'C,5.2,2,40.4,2,1.800457088,0.9160V,16.3,92B,16M
21:08:54,65.2'C,9.3,10,2,23.2,1.800404352,0.9160V,16.3,92B,16M
21:08:55,64.7'C,8,10.9,2,26.8,1.800404352,0.9160V,16.4,92B,16M
21:08:56,64.7'C,29.7,1,11.2,5,1.800457088,0.9160V,16.3,92B,16M
21:08:57,64.7'C,3.1,3,12,28.7,1.800457088,0.9160V,16.4,92B,16M
21:08:58,65.2'C,16,1,27.5,5.1,1.800457088,0.9160V,16.2,92B,16M
21:08:59,64.7'C,5.1,3.9,10.2,26.8,1.800457088,0.9160V,16.2,92B,16M
21:09:00,64.7'C,17.3,3,8.9,20,1.800457088,0.9160V,16.3,92B,16M
21:09:01,65.7'C,28.9,2,13,1,1.800404352,0.9160V,16.3,92B,16M
21:09:02,64.7'C,26.8,6.2,9.3,2,1.800457088,0.9160V,16.2,92B,16M
21:09:03,63.7'C,14.4,19,16.7,0,1.800404352,0.9160V,16.2,92B,16M
21:09:04,64.7'C,12,8.2,3,26.7,1.800457088,0.9160V,16.3,92B,16M
21:09:05,64.2'C,8.2,10.1,1,23.5,1.800404352,0.9160V,16.3,92B,16M
21:09:06,65.2'C,3.1,9,3,28.3,1.800457088,0.9160V,16.3,92B,16M
21:09:07,64.2'C,11.3,22.4,9,1,1.800404352,0.9160V,16.2,92B,16M
21:09:08,64.7'C,7.4,3,27.4,5.1,1.800457088,0.9160V,16.1,92B,16M
21:09:09,64.7'C,5.1,7.1,21,14,1.800457088,0.9160V,16.2,92B,16M
21:09:10,64.7'C,5.1,12.7,2,28.6,1.800457088,0.9160V,16.3,168B,16M
21:09:11,65.2'C,5.2,10.3,22.9,2,1.800457088,0.9160V,16.2,92B,16M
21:09:12,64.7'C,6,10.1,28.3,3,1.800457088,0.9160V,16.2,92B,16M
21:09:13,64.2'C,20,31.7,2,8.9,1.100249984,0.8500V,16.3,92B,15M
21:09:14,64.2'C,4.2,14.3,2,41.2,1.100249984,0.8500V,16.2,92B,15M
21:09:15,64.7'C,7.3,38.5,2,19,1.100249984,0.8500V,16.3,92B,15M
21:09:16,64.2'C,5.2,40.4,2,18.8,1.100249984,0.8500V,16.2,92B,15M
21:09:17,63.7'C,6.2,4,40.6,13.3,1.10030272,0.8500V,16.3,92B,15M
21:09:18,64.2'C,23.2,3,15.6,20.4,1.800457088,0.9160V,16.3,92B,15M
21:09:19,64.2'C,17.3,6.1,20.2,3,1.800404352,0.9160V,16.2,92B,16M
21:09:20,64.2'C,3.1,3,0,37.1,1.800457088,0.9160V,16.3,92B,16M
21:09:21,64.7'C,9.1,2,2,32.7,1.800457088,0.9160V,16.2,138B,16M
21:09:22,64.7'C,6.1,39.2,0,2,1.800457088,0.9160V,16.2,46B,16M
21:09:23,65.7'C,5.2,32.7,12.7,2.9,1.800457088,0.9160V,16.3,92B,16M
21:09:24,63.7'C,4.1,3,26.8,8.2,1.800457088,0.9160V,16.3,92B,16M
21:09:25,64.7'C,7,6.1,5,29.6,1.800457088,0.9160V,16.3,92B,16M
21:09:26,64.2'C,2.1,3.9,1,38,1.800457088,0.9160V,16.3,92B,16M
21:09:27,64.2'C,6.1,0,31.3,7,1.800457088,0.9160V,16.3,92B,16M
21:09:28,65.7'C,22.6,12,10,4,1.800457088,0.9160V,16.2,92B,16M
21:09:29,64.7'C,6,6.1,10,22.4,1.800457088,0.9160V,16.3,92B,16M
21:09:30,64.7'C,6,3,39,1,1.800457088,0.9160V,16.4,92B,16M
21:09:31,64.7'C,2.1,3,36.5,2,1.800457088,0.9160V,16.4,92B,16M
21:09:32,64.7'C,4.1,2,35.7,2,1.800404352,0.9160V,16.3,92B,16M
21:09:33,63.7'C,5.9,3.9,22,14.7,0.900228544,0.8500V,16.3,92B,13M
21:09:34,64.2'C,5.2,16,11.2,2,1.000212864,0.8500V,16.2,144B,5284k
21:09:35,64.7'C,10.4,5.2,9.3,1,0.900228544,0.8500V,16.1,92B,5045k
21:09:36,64.7'C,8.3,0,19.8,3,0.900228544,0.8500V,16.2,92B,5359k
21:09:37,64.7'C,3.2,9.3,35.4,3.1,1.800457088,0.9160V,16.2,434B,16M
21:09:38,64.2'C,7.1,20.2,2,18,1.800404352,0.9160V,16.2,170B,16M
21:09:39,63.7'C,8.2,4.1,5.9,24.5,1.800457088,0.9160V,16.1,92B,16M
21:09:40,64.7'C,3.1,22.4,15.2,2,1.800404352,0.9160V,16.1,120B,16M
21:09:41,64.2'C,3.1,2,28.6,12,1.800457088,0.9160V,16.2,92B,16M
21:09:42,64.7'C,16.3,2,30,2,1.800457088,0.9160V,16.2,92B,16M
21:09:43,64.2'C,10,4,6.1,28.3,1.800457088,0.9160V,16.3,138B,16M
21:09:44,65.2'C,10.2,2,15.2,18.2,1.800404352,0.9160V,16.2,92B,16M
21:09:45,65.2'C,4.1,2,28,13.7,1.800404352,0.9160V,16.3,92B,16M
21:09:46,65.7'C,2.1,2,37.1,1,1.800457088,0.9160V,16.3,92B,16M
21:09:47,64.2'C,3.1,3,25,16.3,1.800457088,0.9160V,16.4,92B,16M
21:09:48,65.7'C,6.1,2,24.5,16.5,1.800457088,0.9160V,16.3,92B,16M
21:09:49,64.2'C,3.1,2,38,1,1.800404352,0.9160V,16.3,92B,16M
21:09:50,64.2'C,28,2,16.2,1,1.800457088,0.9160V,16.3,92B,16M
21:09:51,64.7'C,11,8.1,27.3,1,1.800404352,0.9160V,16.3,92B,16M
21:09:52,63.7'C,4.1,14,37.6,2.9,1.10030272,0.8500V,16.3,92B,15M
21:09:53,64.7'C,10.4,4,20.4,15.2,1.800457088,0.9160V,16.2,92B,16M
21:09:54,64.7'C,4.1,4,1,36.1,1.800457088,0.9160V,16.3,92B,16M
21:09:55,64.7'C,23.5,2,2,19,1.800404352,0.9160V,16.2,92B,16M
21:09:56,64.7'C,4.1,3,1,38,1.800457088,0.9160V,16.3,92B,16M
21:09:57,64.7'C,2.1,2,1,37.1,1.800457088,0.9160V,16.3,92B,16M
21:09:58,64.2'C,6.1,3,1,41.2,1.800457088,0.9160V,16.3,92B,16M
21:09:59,65.2'C,4.2,2,9,30,1.800404352,0.9160V,16.3,92B,16M
21:10:00,64.7'C,5.1,4,12.2,22.4,1.800457088,0.9160V,16.3,92B,16M
21:10:01,65.2'C,4.1,5,10.1,26.3,1.800457088,0.9160V,16.3,92B,16M
21:10:02,65.2'C,7.9,15.3,5.1,19.2,1.800404352,0.9160V,16.2,92B,16M
21:10:03,64.2'C,5.2,14.7,39.8,1,1.10030272,0.8500V,16.1,92B,15M
21:10:04,64.2'C,4.2,8.2,33.7,1,1.800404352,0.9160V,16.2,92B,16M
21:10:05,64.2'C,4.1,0,37.6,2,1.800404352,0.9160V,16.3,92B,16M
21:10:06,64.7'C,11,16,1,17.5,1.800404352,0.9160V,16.3,92B,16M
21:10:07,64.7'C,6,6.2,5,26.8,1.800457088,0.9160V,16.3,92B,16M
21:10:08,65.7'C,4.1,3,10.1,27.6,1.800457088,0.9160V,16.4,92B,16M
21:10:09,65.7'C,3.1,12,2,29.6,1.800457088,0.9160V,16.3,92B,16M
21:10:10,65.2'C,2.1,11.1,27.1,2,1.800457088,0.9160V,16.3,168B,16M
21:10:11,63.7'C,4.1,12,26.8,1,1.800457088,0.9160V,16.2,92B,16M
21:10:12,64.2'C,5.1,12,1,27.3,1.800457088,0.9160V,16.3,92B,16M
21:10:13,64.7'C,7,3,16.5,18.4,1.800404352,0.9160V,16.4,92B,16M
21:10:14,64.7'C,7.9,35,21.6,2,1.100249984,0.8500V,16.3,92B,15M
21:10:15,65.2'C,14.6,6,37.1,7.1,1.100249984,0.8500V,16.2,92B,15M
21:10:16,64.2'C,5.3,2,42.3,16.7,1.100249984,0.8500V,16.3,92B,15M
21:10:17,64.2'C,7.2,3,41.1,12.2,1.100249984,0.8500V,16.2,92B,15M
21:10:18,64.7'C,4.2,4,43,14.3,1.100249984,0.8500V,16.3,92B,15M
21:10:19,63.7'C,7.1,4,41.2,15,1.100249984,0.8500V,16.2,92B,15M
21:10:20,64.7'C,5.3,14.4,23.4,2,1.800404352,0.9160V,16.3,92B,16M
21:10:21,64.7'C,5.2,9.1,27.6,0,1.800457088,0.9160V,16.2,92B,16M
21:10:22,65.7'C,12.1,34,2,2,1.800404352,0.9160V,16.2,92B,16M
21:10:23,64.2'C,4.1,37.8,2,1,1.800457088,0.9160V,16.2,92B,16M
21:10:24,63.7'C,38.8,3,5,1,1.800457088,0.9160V,16.2,92B,16M
21:10:25,65.2'C,5.2,3.9,12.6,32.7,1.800404352,0.9160V,16.3,92B,16M
21:10:26,64.7'C,5.1,12.1,22,7,1.800457088,0.9160V,16.3,92B,16M
21:10:27,64.2'C,14.7,5.1,7,22.2,1.800457088,0.9160V,16.2,92B,16M
21:10:28,64.7'C,4.1,15.2,24,0,1.800404352,0.9160V,16.2,92B,16M
21:10:29,65.2'C,5.1,10.2,27.6,1,1.800457088,0.9160V,16.1,92B,16M
21:10:30,64.7'C,22.7,13,2,13.3,1.800404352,0.9160V,16.3,92B,16M
21:10:31,64.7'C,7,6.1,1,35,1.800404352,0.9160V,16.2,92B,16M
21:10:32,65.2'C,1.1,18.6,14.3,7,1.800457088,0.9160V,16.3,92B,16M
21:10:33,63.7'C,6.9,36.6,0,1,1.800457088,0.9160V,16.3,92B,13M
21:10:34,65.2'C,0,5,13,3.9,1.800457088,0.9160V,16.4,92B,5727k
21:10:35,63.7'C,12.9,3.9,1,14.1,0.900228544,0.8500V,16.4,92B,5131k
21:10:36,63.3'C,5.2,4.9,10.8,15.5,0.70020704,0.8500V,16.3,92B,6755k
21:10:37,64.2'C,5.4,3.1,38.3,2.1,1.800404352,0.9160V,16.4,92B,16M
21:10:38,63.7'C,4.1,3,36.7,1,1.800404352,0.9160V,16.5,92B,16M
21:10:39,65.2'C,4.1,3,16,20.6,1.800457088,0.9160V,16.3,92B,16M
21:10:40,64.2'C,6.2,5.1,12,19.4,1.800457088,0.9160V,16.3,92B,16M
21:10:41,64.2'C,5.1,3,11.9,27.6,1.800404352,0.9160V,16.3,166B,16M
21:10:42,64.2'C,8.2,3,21,35.4,1.800457088,0.9160V,16.3,92B,15M
21:10:43,64.2'C,3.2,1,38.4,1,1.800457088,0.9160V,16.3,92B,16M
21:10:44,65.2'C,7,3,37.4,2,1.800457088,0.9160V,16.3,92B,16M
21:10:45,63.7'C,4.1,3,38.6,2,1.800457088,0.9160V,16.3,92B,16M
21:10:46,63.7'C,5.1,1,19.2,17.3,1.800457088,0.9160V,16.4,92B,16M
21:10:47,64.7'C,4.1,12.6,2,29,0.900228544,0.8500V,16.3,92B,16M
21:10:48,64.7'C,6.2,13.4,4,42.9,1.100249984,0.8500V,16.4,92B,15M
21:10:49,64.2'C,7.1,17,1,43,1.100249984,0.8500V,16.3,92B,15M
21:10:50,65.2'C,5.3,11.5,10.2,36.1,1.800457088,0.9160V,16.4,92B,15M
21:10:51,65.2'C,2.1,20,17.7,2,1.800457088,0.9160V,16.3,92B,16M
21:10:52,64.2'C,20.4,11.1,13,0,1.800457088,0.9160V,16.3,92B,16M
21:10:53,63.7'C,4.1,32.3,7,0,1.800457088,0.9160V,16.2,92B,16M
21:10:54,64.2'C,3.1,28.4,14.1,2,1.800404352,0.9160V,16.2,92B,16M
21:10:55,64.7'C,44.2,2,2.9,3.8,0.800191424,0.8500V,16.2,92B,16M
21:10:56,64.2'C,4.3,27.7,10.5,2.1,1.800457088,0.9160V,16.2,92B,16M
21:10:57,64.2'C,5.1,24.5,15,1,1.800457088,0.9160V,16.3,92B,16M
21:10:58,63.7'C,4.1,1,12,26.5,1.800457088,0.9160V,16.4,92B,16M
21:10:59,64.7'C,5.1,27.6,11,1,1.800404352,0.9160V,16.2,92B,16M
21:11:00,64.7'C,4.1,1,37.8,1,1.800457088,0.9160V,16.3,92B,16M
21:11:01,64.2'C,3.1,1,41.8,1,1.800457088,0.9160V,16.3,92B,16M
21:11:02,63.7'C,3.1,1,9.8,31.2,1.800404352,0.9160V,16.3,92B,16M
21:11:03,64.2'C,19.4,1,2,23.2,1.800404352,0.9160V,16.3,92B,16M
21:11:04,64.7'C,16.3,7,19.8,2,1.800404352,0.9160V,16.1,92B,16M
21:11:05,64.2'C,5.1,14.1,4,21.1,1.800457088,0.9160V,16.3,92B,16M
21:11:06,64.2'C,10.2,17.8,34.3,2.9,1.200287104,0.8500V,16.2,92B,15M
21:11:07,65.7'C,4.2,15.2,8,33.7,1.100249984,0.8500V,16.2,92B,15M
21:11:08,63.7'C,7.1,13.3,3,42.4,1.100249984,0.8500V,16.3,92B,15M
21:11:09,63.7'C,10.3,11,37.4,8,1.100249984,0.8500V,16.2,92B,15M
21:11:10,65.2'C,4.2,40.2,1.1,1,1.800457088,0.9160V,16.2,92B,16M
21:11:11,64.2'C,5.2,37.8,2,2,1.800457088,0.9160V,16.2,168B,16M
21:11:12,64.2'C,4.1,33.3,5.1,1,1.800457088,0.9160V,16.3,92B,16M
21:11:13,64.7'C,4.1,16.3,21.2,0,1.800404352,0.9160V,16.2,92B,16M
21:11:14,65.2'C,5.2,12,1,26.8,1.800404352,0.9160V,16.3,92B,16M
21:11:15,64.2'C,15.6,12.9,17.5,0,1.800457088,0.9160V,16.3,92B,16M
21:11:16,64.7'C,3.1,35.7,4,2,1.800457088,0.9160V,16.2,92B,16M
21:11:17,65.2'C,5.1,37.4,2,1,1.800404352,0.9160V,16.3,92B,16M
21:11:18,64.7'C,3.2,28,13,1,1.800457088,0.9160V,16.3,92B,16M
21:11:19,64.7'C,3.1,2,36.7,1,1.800457088,0.9160V,16.3,92B,16M
21:11:20,63.7'C,9.2,11.7,7.9,31.3,1.10030272,0.8500V,16.3,92B,15M
21:11:21,64.7'C,13.8,2,12.2,33.7,1.800457088,0.9160V,16.3,92B,15M
21:11:22,64.2'C,14,8,26.7,0,1.800457088,0.9160V,16.4,92B,16M
21:11:23,64.7'C,5.1,2,39.8,3,1.800457088,0.9160V,16.2,92B,16M
21:11:24,64.7'C,2.1,3,38,1,1.800457088,0.9160V,16.3,92B,16M
21:11:25,65.7'C,5.1,2,10.4,23.5,1.800457088,0.9160V,16.4,92B,16M
21:11:26,65.7'C,4.2,12.7,1,28.1,1.800457088,0.9160V,16.3,92B,16M
21:11:27,64.2'C,12.4,3,7.1,22.4,1.800404352,0.9160V,16.2,92B,16M
21:11:28,64.7'C,5.3,8.4,22.7,0,1.800404352,0.9160V,16.3,92B,16M
21:11:29,64.2'C,3.1,11.1,25,1,1.800457088,0.9160V,16.3,92B,16M
21:11:30,65.2'C,5.1,10.2,26.8,2,1.800404352,0.9160V,16.2,92B,16M
21:11:31,65.2'C,10,13.4,17.5,0,1.800457088,0.8500V,16.3,92B,16M
21:11:32,65.2'C,8.5,8.3,25,2,1.800457088,0.9160V,16.2,92B,16M
21:11:33,65.2'C,23.2,6,13.1,2,1.800457088,0.9160V,16.2,92B,13M
21:11:34,65.2'C,5.2,6.2,5.1,0,1.800457088,0.9160V,16.3,92B,5786k
21:11:35,65.2'C,3,15.2,0,1,1.800457088,0.9160V,16.3,92B,5573k
21:11:36,64.7'C,4,5.1,9.1,2,1.800457088,0.9160V,16.3,92B,7110k
21:11:37,64.2'C,7.1,12.5,25.8,6.1,1.800457088,0.9160V,16.2,92B,16M
21:11:38,65.2'C,4.1,11.2,19.4,8.2,1.800404352,0.9160V,16.3,92B,16M
21:11:39,65.7'C,4.1,10.1,27.6,2,1.800457088,0.9160V,16.4,92B,16M
21:11:40,64.7'C,6.1,10.1,28.3,2,1.800404352,0.9160V,16.4,92B,16M
21:11:41,65.7'C,3.1,6.9,25.7,11.9,1.800404352,0.9160V,16.2,120B,16M
21:11:42,64.7'C,10,3,38.5,10,1.100249984,0.8500V,16.2,92B,15M
21:11:43,64.7'C,8.4,4.1,26.3,18.6,1.800457088,0.9160V,16.2,92B,15M
21:11:44,64.7'C,10.2,1,16.8,17.5,1.800457088,0.9160V,16.1,92B,16M
21:11:45,65.7'C,3.1,2,14.1,25.7,1.800457088,0.9160V,16.2,92B,16M
21:11:46,65.7'C,5.2,5,35.6,2,1.800457088,0.9160V,16.3,92B,16M
21:11:47,64.7'C,15.3,6,4.1,18,1.800457088,0.9160V,16.4,92B,16M
21:11:48,64.7'C,5.2,2,20.6,22.2,1.800457088,0.9160V,16.3,92B,16M
21:11:49,64.7'C,5.1,3,9.2,27.6,1.800404352,0.9160V,16.4,92B,16M
21:11:50,64.2'C,4.1,4,13.1,21.2,1.800404352,0.9160V,16.4,92B,16M
21:11:51,64.2'C,5.1,3,39.2,2,1.800457088,0.9160V,16.4,92B,16M
21:11:52,64.2'C,3.1,19,18.4,4,1.800457088,0.9160V,16.4,92B,16M
21:11:53,63.7'C,5.1,19.6,1,19.6,1.800404352,0.9160V,16.2,92B,16M
21:11:54,64.7'C,4.1,23.5,1,13.3,1.800457088,0.9160V,16.1,92B,16M
21:11:55,64.2'C,3.1,26,8.2,5,1.800404352,0.9160V,16.1,92B,16M
21:11:56,64.2'C,9.3,3,24,12.7,1.800457088,0.9160V,16.1,92B,16M
21:11:57,64.7'C,5.1,20.4,9,13,1.800404352,0.9160V,16.2,92B,16M
21:11:58,65.2'C,7,6.9,9,24.5,0.800191424,0.9160V,16.2,92B,16M
21:11:59,64.2'C,26.5,3.1,20.6,3,1.800404352,0.9160V,16.3,92B,16M
21:12:00,65.2'C,7,9.1,10,23.5,1.800457088,0.9160V,16.2,92B,16M
21:12:01,65.2'C,26.7,7.1,5.1,6,1.800457088,0.9160V,16.3,92B,16M
21:12:02,65.2'C,2.1,5.1,23.5,12.1,1.800457088,0.9160V,16.4,92B,16M
21:12:03,65.2'C,3.1,24.2,15,1,1.800404352,0.9160V,16.3,92B,16M
21:12:04,64.2'C,5.1,9,10.1,25.3,1.800457088,0.9160V,16.4,92B,16M
21:12:05,64.7'C,10,8.8,29,1,1.800457088,0.9160V,16.2,92B,16M
21:12:06,64.7'C,4.1,14.4,21.6,2,1.800457088,0.9160V,16.2,92B,16M
21:12:07,65.2'C,10.3,27,2,7,1.800457088,0.9160V,16.1,92B,16M
21:12:08,65.2'C,4.1,20.2,20,2,1.800404352,0.9160V,16.2,92B,16M
21:12:09,65.2'C,7.3,3,7,28.9,1.800457088,0.9160V,16.1,92B,16M
21:12:10,64.7'C,4.1,37.8,1,2,1.800457088,0.9160V,16.2,92B,16M
21:12:11,65.2'C,13.1,11.8,2,21.2,1.800457088,0.9160V,16.3,168B,16M
21:12:12,64.7'C,6.1,14.9,26,3,1.800457088,0.9160V,16.3,92B,16M
21:12:13,64.7'C,4.1,13.3,1,22.9,1.800404352,0.9160V,16.3,92B,16M
21:12:14,66.2'C,19.6,4,21.2,8.2,1.800457088,0.9160V,16.1,92B,16M
21:12:15,66.2'C,11.2,25,1,8.1,1.800404352,0.9160V,16.2,92B,16M
21:12:16,64.7'C,2.1,18.7,5.9,11.5,1.800457088,0.9160V,16.2,92B,16M
21:12:17,64.7'C,18.6,2,14.3,9.9,1.800457088,0.9160V,16.3,92B,16M
21:12:18,64.7'C,20.2,16,1,10.2,1.800457088,0.9160V,16.3,92B,16M
21:12:19,64.7'C,16.2,7,1,24.5,1.800457088,0.9160V,16.4,92B,16M
21:12:20,65.7'C,4.1,10.2,1,28.3,1.800457088,0.9160V,16.4,92B,16M
21:12:21,65.2'C,4.2,11.9,2,27.3,1.800404352,0.9160V,16.4,92B,16M
21:12:22,64.7'C,5.1,22.8,19,0,1.800404352,0.9160V,16.4,92B,16M
21:12:23,65.2'C,5.2,8.2,0,28.3,1.800457088,0.9160V,16.2,92B,16M
21:12:24,64.2'C,6.1,11.3,37,2,1.100249984,0.8500V,16.3,92B,15M
21:12:25,64.2'C,7.3,3,42.3,14,1.10030272,0.8500V,16.3,92B,15M
21:12:26,65.2'C,4.2,2,6.1,38.1,1.800404352,0.9160V,16.3,92B,16M
21:12:27,63.7'C,6,2,2,38,1.800457088,0.9160V,16.3,92B,16M
21:12:28,65.7'C,5.1,2,1,39,1.800404352,0.9160V,16.3,92B,16M
21:12:29,63.7'C,20.2,1,1,21.4,1.800457088,0.9160V,16.3,92B,16M
21:12:30,65.2'C,4.1,3,17.3,21,1.800404352,0.9160V,16.2,92B,16M
21:12:31,64.2'C,5.2,16.7,38.8,1,1.10030272,0.8500V,16.3,92B,15M
21:12:32,64.7'C,2.1,37.5,3.1,2,1.800404352,0.9160V,16.3,92B,16M
21:12:33,65.2'C,6,16,21.2,1,1.800457088,0.9160V,16.3,92B,13M
21:12:34,65.2'C,8.2,0,2,7.1,1.800457088,0.9160V,16.3,92B,5841k
21:12:35,64.7'C,6.9,10.8,1,6.1,1.800404352,0.9160V,16.2,92B,5582k
21:12:36,64.2'C,6,3,8.1,2.9,1.800457088,0.9160V,16.2,92B,6922k
21:12:37,63.7'C,4.2,16.3,38.4,2,1.10030272,0.8500V,16.3,92B,15M
21:12:38,64.7'C,3.2,12.4,31.3,2,1.800457088,0.9160V,16.3,92B,16M
